year,disaster_subgroup,disaster_type,disaster_subtype,country,region,continent,decade
1928,Geophysical,Earthquake,Ground movement,Chile,South America,Americas,1920
1928,Climatological,Drought,Drought,China,Eastern Asia,Asia,1920
1928,Meteorological,Storm,Tropical cyclone,Guadeloupe,Caribbean,Americas,1920
1928,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,1920
1928,Geophysical,Earthquake,Tsunami,Indonesia,South-Eastern Asia,Asia,1920
1929,Meteorological,Storm,Tropical cyclone,Bahamas (the),Caribbean,Americas,1920
1929,Meteorological,Storm,Convective storm,Germany Fed Rep,Western Europe,Europe,1920
1930,Hydrological,Flood,Riverine flood,Belgium,Western Europe,Europe,1930
1930,Meteorological,Storm,,Belgium,Western Europe,Europe,1930
1930,Meteorological,Storm,Tropical cyclone,Dominica,Caribbean,Americas,1930
1930,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Caribbean,Americas,1930
1930,Hydrological,Landslide,,France,Western Europe,Europe,1930
1930,Meteorological,Storm,Convective storm,Greece,Southern Europe,Europe,1930
1930,Geophysical,Volcanic activity,Ash fall,Indonesia,South-Eastern Asia,Asia,1930
1931,Climatological,Drought,Drought,Canada,Northern America,Americas,1930
1931,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,1930
1931,Meteorological,Storm,Tropical cyclone,Belize,Central America,Americas,1930
1931,Hydrological,Landslide,Landslide,Ecuador,South America,Americas,1930
1931,Meteorological,Storm,Tropical cyclone,Fiji,Oceania Islands,Oceania,1930
1931,Meteorological,Storm,Tropical cyclone,Honduras,Central America,Americas,1930
1931,Geophysical,Volcanic activity,Ash fall,Indonesia,South-Eastern Asia,Asia,1930
1932,Meteorological,Storm,Tropical cyclone,Cuba,Caribbean,Americas,1930
1932,Hydrological,Landslide,,France,Western Europe,Europe,1930
1932,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1930
1933,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1930
1933,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,1930
1934,Hydrological,Landslide,Landslide,China,Eastern Asia,Asia,1930
1935,Meteorological,Storm,Tropical cyclone,Bahamas (the),Caribbean,Americas,1930
1935,Hydrological,Flood,,China,Eastern Asia,Asia,1930
1935,Meteorological,Storm,Tropical cyclone,Cuba,Caribbean,Americas,1930
1935,Meteorological,Storm,Tropical cyclone,Haiti,Caribbean,Americas,1930
1935,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1930
1936,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1930
1936,Meteorological,Extreme temperature ,Heat wave,Canada,Northern America,Americas,1930
1936,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1930
1936,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1930
1937,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1930
1937,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1930
1938,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1930
1939,Geophysical,Earthquake,Ground movement,Chile,South America,Americas,1930
1939,Geophysical,Earthquake,Ground movement,Ghana,Western Africa,Africa,1930
1939,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,1930
1939,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,1930
1940,Climatological,Drought,Drought,Burkina Faso,Western Africa,Africa,1940
1940,Climatological,Drought,Drought,Cabo Verde,Western Africa,Africa,1940
1940,Climatological,Drought,Drought,Gambia (the),Western Africa,Africa,1940
1940,Climatological,Drought,Drought,Guinea-Bissau,Western Africa,Africa,1940
1941,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1940
1941,Meteorological,Storm,Tropical cyclone,Fiji,Oceania Islands,Oceania,1940
1942,Climatological,Drought,Drought,India,Southern Asia,Asia,1940
1942,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1940
1942,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1940
1942,Meteorological,Storm,Tropical cyclone,Cook Islands (the),Oceania Islands,Oceania,1940
1942,Geophysical,Earthquake,Ground movement,Ecuador,South America,Americas,1940
1942,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1940
1943,Geophysical,Earthquake,Ground movement,Chile,South America,Americas,1940
1943,Climatological,Drought,Drought,Bangladesh,Southern Asia,Asia,1940
1943,Meteorological,Storm,Tropical cyclone,Cook Islands (the),Oceania Islands,Oceania,1940
1943,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1940
1943,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1940
1944,Meteorological,Storm,Tropical cyclone,Cuba,Caribbean,Americas,1940
1944,Geophysical,Earthquake,Ground movement,Argentina,South America,Americas,1940
1944,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,1940
1944,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1940
1945,Biological,Epidemic,Viral disease,Belgium,Western Europe,Europe,1940
1945,Meteorological,Storm,Tropical cyclone,Bahamas (the),Caribbean,Americas,1940
1945,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1940
1946,Geophysical,Earthquake,Ground movement,Chile,South America,Americas,1940
1946,Geophysical,Earthquake,Ground movement,Dominican Republic (the),Caribbean,Americas,1940
1946,Climatological,Drought,Drought,Cabo Verde,Western Africa,Africa,1940
1946,Meteorological,Storm,Tropical cyclone,Azores Islands,Southern Europe,Europe,1940
1946,Meteorological,Storm,,Canada,Northern America,Americas,1940
1946,Meteorological,Storm,Tropical cyclone,Cook Islands (the),Oceania Islands,Oceania,1940
1946,Geophysical,Earthquake,Ground movement,Algeria,Northern Africa,Africa,1940
1947,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1940
1947,Climatological,Drought,Drought,Bangladesh,Southern Asia,Asia,1940
1947,Biological,Epidemic,Bacterial disease,Egypt,Northern Africa,Africa,1940
1947,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1940
1948,Meteorological,Storm,Tropical cyclone,Bermuda,Northern America,Americas,1940
1948,Hydrological,Flood,,Brazil,South America,Americas,1940
1948,Geophysical,Volcanic activity,Ash fall,Chile,South America,Americas,1940
1948,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,1940
1948,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,1940
1948,Hydrological,Flood,,China,Eastern Asia,Asia,1940
1948,Meteorological,Storm,Tropical cyclone,Cuba,Caribbean,Americas,1940
1948,Meteorological,Storm,Tropical cyclone,Cuba,Caribbean,Americas,1940
1948,Hydrological,Landslide,Landslide,India,Southern Asia,Asia,1940
1949,Geophysical,Earthquake,Ground movement,Ecuador,South America,Americas,1940
1949,Geophysical,Earthquake,Ground movement,Chile,South America,Americas,1940
1949,Geophysical,Earthquake,Ground movement,Chile,South America,Americas,1940
1949,Meteorological,Storm,,Brazil,South America,Americas,1940
1949,Hydrological,Flood,,China,Eastern Asia,Asia,1940
1949,Geophysical,Volcanic activity,Ash fall,Colombia,South America,Americas,1940
1949,Climatological,Wildfire,,France,Western Europe,Europe,1940
1949,Hydrological,Flood,,Guatemala,Central America,Americas,1940
1949,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1940
1950,Geophysical,Earthquake,Ground movement,India,Southern Asia,Asia,1950
1950,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,Caribbean,Americas,1950
1950,Meteorological,Storm,Convective storm,Canada,Northern America,Americas,1950
1950,Hydrological,Flood,,Canada,Northern America,Americas,1950
1950,Hydrological,Flood,,China,Eastern Asia,Asia,1950
1950,Geophysical,Earthquake,Ground movement,Colombia,South America,Americas,1950
1950,Hydrological,Flood,,Ecuador,South America,Americas,1950
1950,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,1950
1951,Meteorological,Storm,,Bangladesh,Southern Asia,Asia,1950
1951,Hydrological,Landslide,Avalanche,Switzerland,Western Europe,Europe,1950
1951,Hydrological,Flood,,China,Eastern Asia,Asia,1950
1951,Meteorological,Storm,Convective storm,Comoros (the),Eastern Africa,Africa,1950
1951,Geophysical,Volcanic activity,Ash fall,Indonesia,South-Eastern Asia,Asia,1950
1952,Hydrological,Landslide,,Austria,Western Europe,Europe,1950
1952,Hydrological,Flood,,Algeria,Northern Africa,Africa,1950
1952,Meteorological,Storm,Tropical cyclone,Fiji,Oceania Islands,Oceania,1950
1952,Hydrological,Flood,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1950
1952,Meteorological,Fog,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1950
1952,Geophysical,Earthquake,Ground movement,Haiti,Caribbean,Americas,1950
1952,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1950
1953,Geophysical,Earthquake,Ground movement,Chile,South America,Americas,1950
1953,Geophysical,Earthquake,Ground movement,Cyprus,Western Asia,Asia,1950
1953,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,1950
1953,Hydrological,Flood,Coastal flood,Belgium,Western Europe,Europe,1950
1953,Biological,Epidemic,Viral disease,Canada,Northern America,Americas,1950
1953,Geophysical,Earthquake,Ground movement,Chile,South America,Americas,1950
1953,Meteorological,Storm,Convective storm,Germany Fed Rep,Western Europe,Europe,1950
1953,Hydrological,Flood,,Ecuador,South America,Americas,1950
1953,Hydrological,Flood,,Spain,Southern Europe,Europe,1950
1953,Hydrological,Flood,,Indonesia,South-Eastern Asia,Asia,1950
1953,Meteorological,Extreme temperature ,Heat wave,India,Southern Asia,Asia,1950
1954,Geophysical,Earthquake,Ground movement,Algeria,Northern Africa,Africa,1950
1954,Geophysical,Earthquake,Ground movement,Afghanistan,Southern Asia,Asia,1950
1954,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,Caribbean,Americas,1950
1954,Hydrological,Landslide,Avalanche,Austria,Western Europe,Europe,1950
1954,Hydrological,Landslide,Avalanche,Austria,Western Europe,Europe,1950
1954,Meteorological,Storm,Tropical cyclone,Canada,Northern America,Americas,1950
1954,Hydrological,Flood,,China,Eastern Asia,Asia,1950
1954,Hydrological,Flood,,China,Eastern Asia,Asia,1950
1954,Hydrological,Landslide,Landslide,Colombia,South America,Americas,1950
1954,Hydrological,Landslide,Landslide,Colombia,South America,Americas,1950
1954,Hydrological,Flood,Riverine flood,Egypt,Northern Africa,Africa,1950
1954,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,1950
1954,Hydrological,Landslide,Landslide,Haiti,Caribbean,Americas,1950
1954,Meteorological,Storm,Tropical cyclone,Haiti,Caribbean,Americas,1950
1954,Geophysical,Volcanic activity,Ash fall,Indonesia,South-Eastern Asia,Asia,1950
1954,Hydrological,Landslide,Landslide,India,Southern Asia,Asia,1950
1955,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1950
1955,Meteorological,Storm,Tropical cyclone,Anguilla,Caribbean,Americas,1950
1955,Hydrological,Flood,,Australia,Australia and New Zealand,Oceania,1950
1955,Meteorological,Storm,Tropical cyclone,Belize,Central America,Americas,1950
1955,Meteorological,Storm,Tropical cyclone,Barbados,Caribbean,Americas,1950
1955,Geophysical,Mass movement (dry),Landslide,Canada,Northern America,Americas,1950
1955,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,1950
1955,Geophysical,Earthquake,Ground movement,Egypt,Northern Africa,Africa,1950
1955,Hydrological,Landslide,Landslide,Indonesia,South-Eastern Asia,Asia,1950
1955,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1950
1956,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,1950
1956,Geophysical,Earthquake,Ground movement,Afghanistan,Southern Asia,Asia,1950
1956,Hydrological,Flood,,Afghanistan,Southern Asia,Asia,1950
1956,Hydrological,Flood,,Belgium,Western Europe,Europe,1950
1956,Hydrological,Landslide,Landslide,Brazil,South America,Americas,1950
1956,Hydrological,Landslide,Landslide,Brazil,South America,Americas,1950
1956,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,1950
1956,Hydrological,Flood,,China,Eastern Asia,Asia,1950
1956,Geophysical,Earthquake,Ground movement,Spain,Southern Europe,Europe,1950
1956,Meteorological,Storm,Tropical cyclone,Guadeloupe,Caribbean,Americas,1950
1956,Meteorological,Storm,Tropical cyclone,Indonesia,South-Eastern Asia,Asia,1950
1956,Geophysical,Earthquake,Ground movement,India,Southern Asia,Asia,1950
1956,Hydrological,Landslide,Landslide,India,Southern Asia,Asia,1950
1956,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1950
1957,Hydrological,Flood,,Brazil,South America,Americas,1950
1957,Hydrological,Flood,,China,Eastern Asia,Asia,1950
1957,Hydrological,Flood,,Spain,Southern Europe,Europe,1950
1957,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1950
1958,Hydrological,Flood,,Argentina,South America,Americas,1950
1958,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1950
1958,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1950
1958,Geophysical,Earthquake,Ground movement,Chile,South America,Americas,1950
1958,Meteorological,Storm,Tropical cyclone,Fiji,Oceania Islands,Oceania,1950
1958,Hydrological,Flood,Riverine flood,France,Western Europe,Europe,1950
1958,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1950
1958,Hydrological,Landslide,Landslide,India,Southern Asia,Asia,1950
1958,Meteorological,Extreme temperature ,Heat wave,India,Southern Asia,Asia,1950
1959,Hydrological,Flood,,China,Eastern Asia,Asia,1950
1959,Meteorological,Storm,,Brazil,South America,Americas,1950
1959,Hydrological,Flood,,Brazil,South America,Americas,1950
1959,Meteorological,Storm,Convective storm,Canada,Northern America,Americas,1950
1959,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,1950
1959,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,1950
1959,Hydrological,Flood,,China,Eastern Asia,Asia,1950
1959,Hydrological,Flood,,Colombia,South America,Americas,1950
1959,Meteorological,Storm,,Hong Kong,Eastern Asia,Asia,1950
1959,Hydrological,Flood,,Haiti,Caribbean,Americas,1950
1960,Geophysical,Earthquake,Tsunami,Chile,South America,Americas,1960
1960,Meteorological,Storm,Tropical cyclone,Anguilla,Caribbean,Americas,1960
1960,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,Caribbean,Americas,1960
1960,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,Caribbean,Americas,1960
1960,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1960
1960,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1960
1960,Hydrological,Flood,,Bangladesh,Southern Asia,Asia,1960
1960,Geophysical,Earthquake,Ground movement,Algeria,Northern Africa,Africa,1960
1960,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1960
1960,Climatological,Drought,Drought,Hong Kong,Eastern Asia,Asia,1960
1960,Hydrological,Flood,,Hong Kong,Eastern Asia,Asia,1960
1961,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1960
1961,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1960
1961,Meteorological,Storm,,Bangladesh,Southern Asia,Asia,1960
1961,Meteorological,Storm,Tropical cyclone,Belize,Central America,Americas,1960
1961,Climatological,Drought,Drought,Canada,Northern America,Americas,1960
1961,Geophysical,Earthquake,Ground movement,Ethiopia,Eastern Africa,Africa,1960
1961,Hydrological,Landslide,,France,Western Europe,Europe,1960
1961,Meteorological,Storm,Tropical cyclone,Greece,Southern Europe,Europe,1960
1961,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1960
1961,Hydrological,Flood,,Hong Kong,Eastern Asia,Asia,1960
1961,Meteorological,Storm,Tropical cyclone,Honduras,Central America,Americas,1960
1961,Meteorological,Extreme temperature ,Cold wave,India,Southern Asia,Asia,1960
1962,Geophysical,Earthquake,Ground movement,Albania,Southern Europe,Europe,1960
1962,Meteorological,Storm,,Canada,Northern America,Americas,1960
1962,Geophysical,Earthquake,Ground movement,Colombia,South America,Americas,1960
1962,Hydrological,Flood,,Colombia,South America,Americas,1960
1962,Meteorological,Storm,Convective storm,Germany Fed Rep,Western Europe,Europe,1960
1962,Hydrological,Flood,Flash flood,Spain,Southern Europe,Europe,1960
1962,Meteorological,Storm,Tropical cyclone,Guam,Oceania Islands,Oceania,1960
1962,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1960
1962,Hydrological,Flood,,Haiti,Caribbean,Americas,1960
1963,Hydrological,Flood,,Afghanistan,Southern Asia,Asia,1960
1963,Meteorological,Extreme temperature ,Cold wave,Belgium,Western Europe,Europe,1960
1963,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1960
1963,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1960
1963,Hydrological,Flood,,Bangladesh,Southern Asia,Asia,1960
1963,Meteorological,Storm,Tropical cyclone,Bahamas (the),Caribbean,Americas,1960
1963,Geophysical,Volcanic activity,Ash fall,Costa Rica,Central America,Americas,1960
1963,Meteorological,Storm,Tropical cyclone,Cuba,Caribbean,Americas,1960
1963,Meteorological,Storm,Tropical cyclone,Dominica,Caribbean,Americas,1960
1963,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Caribbean,Americas,1960
1963,Hydrological,Flood,,Algeria,Northern Africa,Africa,1960
1963,Meteorological,Storm,Tropical cyclone,Grenada,Caribbean,Americas,1960
1963,Meteorological,Storm,Tropical cyclone,Haiti,Caribbean,Americas,1960
1963,Biological,Epidemic,Parasitic disease,Haiti,Caribbean,Americas,1960
1963,Hydrological,Flood,,Haiti,Caribbean,Americas,1960
1963,Geophysical,Volcanic activity,Ash fall,Indonesia,South-Eastern Asia,Asia,1960
1963,Geophysical,Volcanic activity,Ash fall,Indonesia,South-Eastern Asia,Asia,1960
1963,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1960
1964,Geophysical,Earthquake,Ground movement,Azores Islands,Southern Europe,Europe,1960
1964,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1960
1964,Hydrological,Flood,,Bangladesh,Southern Asia,Asia,1960
1964,Hydrological,Flood,,Brazil,South America,Americas,1960
1964,Hydrological,Flood,,Brazil,South America,Americas,1960
1964,Hydrological,Flood,,Brazil,South America,Americas,1960
1964,Geophysical,Volcanic activity,Ash fall,Chile,South America,Americas,1960
1964,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,1960
1964,Meteorological,Storm,Tropical cyclone,Cuba,Caribbean,Americas,1960
1964,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Caribbean,Americas,1960
1964,Climatological,Drought,Drought,Ecuador,South America,Americas,1960
1964,Hydrological,Flood,,Fiji,Oceania Islands,Oceania,1960
1964,Meteorological,Storm,Tropical cyclone,Guadeloupe,Caribbean,Americas,1960
1964,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1960
1964,Meteorological,Storm,Tropical cyclone,Hong Kong,Eastern Asia,Asia,1960
1964,Meteorological,Storm,Tropical cyclone,Haiti,Caribbean,Americas,1960
1964,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,1960
1965,Geophysical,Earthquake,Ground movement,Indonesia,South-Eastern Asia,Asia,1960
1965,Hydrological,Landslide,Landslide,Argentina,South America,Americas,1960
1965,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1960
1965,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1960
1965,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,1960
1965,Hydrological,Landslide,,Bulgaria,Eastern Europe,Europe,1960
1965,Meteorological,Storm,Tropical cyclone,Bahamas (the),Caribbean,Americas,1960
1965,Hydrological,Flood,Flash flood,Bolivia (Plurinational State of),South America,Americas,1960
1965,Hydrological,Flood,,Brazil,South America,Americas,1960
1965,Hydrological,Flood,,Brazil,South America,Americas,1960
